" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0
1/1/2019 14:00,0.007
1/1/2019 15:00,0.255
1/1/2019 16:00,0.499
1/1/2019 17:00,0.66
1/1/2019 18:00,0.744
1/1/2019 19:00,0.773
1/1/2019 20:00,0.747
1/1/2019 21:00,0.649
1/1/2019 22:00,0.487
1/1/2019 23:00,0.241
1/2/2019 0:00,0.007
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0.016
1/2/2019 15:00,0.312
1/2/2019 16:00,0.55
1/2/2019 17:00,0.696
1/2/2019 18:00,0.766
1/2/2019 19:00,0.781
1/2/2019 20:00,0.739
1/2/2019 21:00,0.643
1/2/2019 22:00,0.476
1/2/2019 23:00,0.233
1/3/2019 0:00,0.006
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0.017
1/3/2019 15:00,0.307
1/3/2019 16:00,0.542
1/3/2019 17:00,0.688
1/3/2019 18:00,0.761
1/3/2019 19:00,0.779
1/3/2019 20:00,0.742
1/3/2019 21:00,0.636
1/3/2019 22:00,0.474
1/3/2019 23:00,0.234
1/4/2019 0:00,0.006
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0
1/4/2019 14:00,0.017
1/4/2019 15:00,0.301
1/4/2019 16:00,0.53
1/4/2019 17:00,0.673
1/4/2019 18:00,0.738
1/4/2019 19:00,0.755
1/4/2019 20:00,0.719
1/4/2019 21:00,0.618
1/4/2019 22:00,0.459
1/4/2019 23:00,0.223
1/5/2019 0:00,0.003
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0
1/5/2019 14:00,0
1/5/2019 15:00,0.031
1/5/2019 16:00,0.069
1/5/2019 17:00,0.159
1/5/2019 18:00,0.409
1/5/2019 19:00,0.183
1/5/2019 20:00,0.116
1/5/2019 21:00,0.156
1/5/2019 22:00,0.135
1/5/2019 23:00,0.036
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0
1/6/2019 14:00,0
1/6/2019 15:00,0.006
1/6/2019 16:00,0.033
1/6/2019 17:00,0.125
1/6/2019 18:00,0.271
1/6/2019 19:00,0.326
1/6/2019 20:00,0.332
1/6/2019 21:00,0.329
1/6/2019 22:00,0.28
1/6/2019 23:00,0.142
1/7/2019 0:00,0.003
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0.013
1/7/2019 15:00,0.248
1/7/2019 16:00,0.483
1/7/2019 17:00,0.637
1/7/2019 18:00,0.712
1/7/2019 19:00,0.735
1/7/2019 20:00,0.698
1/7/2019 21:00,0.599
1/7/2019 22:00,0.439
1/7/2019 23:00,0.199
1/8/2019 0:00,0.006
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0
1/8/2019 14:00,0.019
1/8/2019 15:00,0.301
1/8/2019 16:00,0.521
1/8/2019 17:00,0.658
1/8/2019 18:00,0.727
1/8/2019 19:00,0.743
1/8/2019 20:00,0.707
1/8/2019 21:00,0.615
1/8/2019 22:00,0.46
1/8/2019 23:00,0.23
1/9/2019 0:00,0.007
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0.005
1/9/2019 15:00,0.132
1/9/2019 16:00,0.303
1/9/2019 17:00,0.507
1/9/2019 18:00,0.577
1/9/2019 19:00,0.605
1/9/2019 20:00,0.594
1/9/2019 21:00,0.526
1/9/2019 22:00,0.419
1/9/2019 23:00,0.199
1/10/2019 0:00,0.007
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0.001
1/10/2019 15:00,0.066
1/10/2019 16:00,0.249
1/10/2019 17:00,0.471
1/10/2019 18:00,0.668
1/10/2019 19:00,0.701
1/10/2019 20:00,0.658
1/10/2019 21:00,0.527
1/10/2019 22:00,0.353
1/10/2019 23:00,0.178
1/11/2019 0:00,0.008
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0.016
1/11/2019 15:00,0.27
1/11/2019 16:00,0.49
1/11/2019 17:00,0.632
1/11/2019 18:00,0.705
1/11/2019 19:00,0.727
1/11/2019 20:00,0.693
1/11/2019 21:00,0.595
1/11/2019 22:00,0.438
1/11/2019 23:00,0.212
1/12/2019 0:00,0.008
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0.006
1/12/2019 15:00,0.197
1/12/2019 16:00,0.508
1/12/2019 17:00,0.645
1/12/2019 18:00,0.716
1/12/2019 19:00,0.731
1/12/2019 20:00,0.69
1/12/2019 21:00,0.565
1/12/2019 22:00,0.367
1/12/2019 23:00,0.119
1/13/2019 0:00,0.002
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0
1/13/2019 14:00,0.001
1/13/2019 15:00,0.063
1/13/2019 16:00,0.142
1/13/2019 17:00,0.295
1/13/2019 18:00,0.465
1/13/2019 19:00,0.556
1/13/2019 20:00,0.521
1/13/2019 21:00,0.497
1/13/2019 22:00,0.348
1/13/2019 23:00,0.088
1/14/2019 0:00,0.001
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0
1/14/2019 14:00,0.001
1/14/2019 15:00,0.068
1/14/2019 16:00,0.202
1/14/2019 17:00,0.413
1/14/2019 18:00,0.565
1/14/2019 19:00,0.599
1/14/2019 20:00,0.545
1/14/2019 21:00,0.495
1/14/2019 22:00,0.367
1/14/2019 23:00,0.133
1/15/2019 0:00,0.002
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0.001
1/15/2019 15:00,0.035
1/15/2019 16:00,0.083
1/15/2019 17:00,0.109
1/15/2019 18:00,0.181
1/15/2019 19:00,0.175
1/15/2019 20:00,0.093
1/15/2019 21:00,0.059
1/15/2019 22:00,0.034
1/15/2019 23:00,0.017
1/16/2019 0:00,0.001
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0.009
1/16/2019 15:00,0.162
1/16/2019 16:00,0.395
1/16/2019 17:00,0.565
1/16/2019 18:00,0.621
1/16/2019 19:00,0.677
1/16/2019 20:00,0.657
1/16/2019 21:00,0.574
1/16/2019 22:00,0.431
1/16/2019 23:00,0.211
1/17/2019 0:00,0.01
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0
1/17/2019 14:00,0.017
1/17/2019 15:00,0.249
1/17/2019 16:00,0.477
1/17/2019 17:00,0.623
1/17/2019 18:00,0.698
1/17/2019 19:00,0.716
1/17/2019 20:00,0.679
1/17/2019 21:00,0.54
1/17/2019 22:00,0.231
1/17/2019 23:00,0.063
1/18/2019 0:00,0.003
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0.019
1/18/2019 15:00,0.242
1/18/2019 16:00,0.469
1/18/2019 17:00,0.629
1/18/2019 18:00,0.699
1/18/2019 19:00,0.717
1/18/2019 20:00,0.674
1/18/2019 21:00,0.602
1/18/2019 22:00,0.453
1/18/2019 23:00,0.235
1/19/2019 0:00,0.018
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0
1/19/2019 14:00,0.037
1/19/2019 15:00,0.335
1/19/2019 16:00,0.543
1/19/2019 17:00,0.676
1/19/2019 18:00,0.744
1/19/2019 19:00,0.762
1/19/2019 20:00,0.728
1/19/2019 21:00,0.63
1/19/2019 22:00,0.478
1/19/2019 23:00,0.252
1/20/2019 0:00,0.019
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0
1/20/2019 14:00,0.018
1/20/2019 15:00,0.219
1/20/2019 16:00,0.444
1/20/2019 17:00,0.599
1/20/2019 18:00,0.683
1/20/2019 19:00,0.709
1/20/2019 20:00,0.66
1/20/2019 21:00,0.543
1/20/2019 22:00,0.366
1/20/2019 23:00,0.143
1/21/2019 0:00,0.01
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0
1/21/2019 14:00,0.022
1/21/2019 15:00,0.289
1/21/2019 16:00,0.504
1/21/2019 17:00,0.643
1/21/2019 18:00,0.716
1/21/2019 19:00,0.729
1/21/2019 20:00,0.702
1/21/2019 21:00,0.631
1/21/2019 22:00,0.485
1/21/2019 23:00,0.258
1/22/2019 0:00,0.024
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0.024
1/22/2019 15:00,0.3
1/22/2019 16:00,0.55
1/22/2019 17:00,0.69
1/22/2019 18:00,0.765
1/22/2019 19:00,0.785
1/22/2019 20:00,0.753
1/22/2019 21:00,0.659
1/22/2019 22:00,0.503
1/22/2019 23:00,0.273
1/23/2019 0:00,0.031
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0
1/23/2019 14:00,0.05
1/23/2019 15:00,0.36
1/23/2019 16:00,0.568
1/23/2019 17:00,0.701
1/23/2019 18:00,0.77
1/23/2019 19:00,0.789
1/23/2019 20:00,0.753
1/23/2019 21:00,0.658
1/23/2019 22:00,0.503
1/23/2019 23:00,0.272
1/24/2019 0:00,0.031
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0
1/24/2019 14:00,0.05
1/24/2019 15:00,0.361
1/24/2019 16:00,0.574
1/24/2019 17:00,0.709
1/24/2019 18:00,0.778
1/24/2019 19:00,0.791
1/24/2019 20:00,0.753
1/24/2019 21:00,0.656
1/24/2019 22:00,0.502
1/24/2019 23:00,0.277
1/25/2019 0:00,0.034
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0
1/25/2019 14:00,0.058
1/25/2019 15:00,0.372
1/25/2019 16:00,0.58
1/25/2019 17:00,0.71
1/25/2019 18:00,0.774
1/25/2019 19:00,0.791
1/25/2019 20:00,0.756
1/25/2019 21:00,0.665
1/25/2019 22:00,0.488
1/25/2019 23:00,0.225
1/26/2019 0:00,0.026
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0
1/26/2019 14:00,0.058
1/26/2019 15:00,0.365
1/26/2019 16:00,0.568
1/26/2019 17:00,0.697
1/26/2019 18:00,0.764
1/26/2019 19:00,0.781
1/26/2019 20:00,0.747
1/26/2019 21:00,0.646
1/26/2019 22:00,0.495
1/26/2019 23:00,0.274
1/27/2019 0:00,0.035
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0
1/27/2019 14:00,0.013
1/27/2019 15:00,0.232
1/27/2019 16:00,0.482
1/27/2019 17:00,0.649
1/27/2019 18:00,0.675
1/27/2019 19:00,0.66
1/27/2019 20:00,0.634
1/27/2019 21:00,0.522
1/27/2019 22:00,0.382
1/27/2019 23:00,0.211
1/28/2019 0:00,0.038
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0
1/28/2019 14:00,0.058
1/28/2019 15:00,0.347
1/28/2019 16:00,0.539
1/28/2019 17:00,0.662
1/28/2019 18:00,0.726
1/28/2019 19:00,0.748
1/28/2019 20:00,0.706
1/28/2019 21:00,0.607
1/28/2019 22:00,0.454
1/28/2019 23:00,0.212
4/1/2019 0:00,0.01
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0
4/1/2019 14:00,0.004
4/1/2019 15:00,0.098
4/1/2019 16:00,0.297
4/1/2019 17:00,0.351
4/1/2019 18:00,0.31
4/1/2019 19:00,0.283
4/1/2019 20:00,0.224
4/1/2019 21:00,0.158
4/1/2019 22:00,0.091
4/1/2019 23:00,0.037
4/2/2019 0:00,0.002
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0.027
4/2/2019 15:00,0.191
4/2/2019 16:00,0.378
4/2/2019 17:00,0.58
4/2/2019 18:00,0.686
4/2/2019 19:00,0.709
4/2/2019 20:00,0.655
4/2/2019 21:00,0.528
4/2/2019 22:00,0.326
4/2/2019 23:00,0.137
4/3/2019 0:00,0.014
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
4/3/2019 5:00,0
4/3/2019 6:00,0
4/3/2019 7:00,0
4/3/2019 8:00,0
4/3/2019 9:00,0
4/3/2019 10:00,0
4/3/2019 11:00,0
4/3/2019 12:00,0
4/3/2019 13:00,0
4/3/2019 14:00,0.035
4/3/2019 15:00,0.254
4/3/2019 16:00,0.464
4/3/2019 17:00,0.602
4/3/2019 18:00,0.675
4/3/2019 19:00,0.692
4/3/2019 20:00,0.633
4/3/2019 21:00,0.419
4/3/2019 22:00,0.202
4/3/2019 23:00,0.089
4/4/2019 0:00,0.016
4/4/2019 1:00,0
4/4/2019 2:00,0
4/4/2019 3:00,0
4/4/2019 4:00,0
4/4/2019 5:00,0
4/4/2019 6:00,0
4/4/2019 7:00,0
4/4/2019 8:00,0
4/4/2019 9:00,0
4/4/2019 10:00,0
4/4/2019 11:00,0
4/4/2019 12:00,0
4/4/2019 13:00,0
4/4/2019 14:00,0.037
4/4/2019 15:00,0.24
4/4/2019 16:00,0.443
4/4/2019 17:00,0.609
4/4/2019 18:00,0.706
4/4/2019 19:00,0.721
4/4/2019 20:00,0.641
4/4/2019 21:00,0.468
4/4/2019 22:00,0.337
4/4/2019 23:00,0.179
4/5/2019 0:00,0.03
4/5/2019 1:00,0
4/5/2019 2:00,0
4/5/2019 3:00,0
4/5/2019 4:00,0
4/5/2019 5:00,0
4/5/2019 6:00,0
4/5/2019 7:00,0
4/5/2019 8:00,0
4/5/2019 9:00,0
4/5/2019 10:00,0
4/5/2019 11:00,0
4/5/2019 12:00,0
4/5/2019 13:00,0
4/5/2019 14:00,0.003
4/5/2019 15:00,0.109
4/5/2019 16:00,0.385
4/5/2019 17:00,0.516
4/5/2019 18:00,0.603
4/5/2019 19:00,0.57
4/5/2019 20:00,0.498
4/5/2019 21:00,0.365
4/5/2019 22:00,0.256
4/5/2019 23:00,0.112
4/6/2019 0:00,0.011
4/6/2019 1:00,0
4/6/2019 2:00,0
4/6/2019 3:00,0
4/6/2019 4:00,0
4/6/2019 5:00,0
4/6/2019 6:00,0
4/6/2019 7:00,0
4/6/2019 8:00,0
4/6/2019 9:00,0
4/6/2019 10:00,0
4/6/2019 11:00,0
4/6/2019 12:00,0
4/6/2019 13:00,0
4/6/2019 14:00,0.001
4/6/2019 15:00,0.033
4/6/2019 16:00,0.097
4/6/2019 17:00,0.174
4/6/2019 18:00,0.297
4/6/2019 19:00,0.33
4/6/2019 20:00,0.352
4/6/2019 21:00,0.298
4/6/2019 22:00,0.215
4/6/2019 23:00,0.131
4/7/2019 0:00,0.017
4/7/2019 1:00,0
4/7/2019 2:00,0
4/7/2019 3:00,0
4/7/2019 4:00,0
4/7/2019 5:00,0
4/7/2019 6:00,0
4/7/2019 7:00,0
4/7/2019 8:00,0
4/7/2019 9:00,0
4/7/2019 10:00,0
4/7/2019 11:00,0
4/7/2019 12:00,0
4/7/2019 13:00,0
4/7/2019 14:00,0.017
4/7/2019 15:00,0.141
4/7/2019 16:00,0.319
4/7/2019 17:00,0.629
4/7/2019 18:00,0.711
4/7/2019 19:00,0.741
4/7/2019 20:00,0.697
4/7/2019 21:00,0.619
4/7/2019 22:00,0.486
4/7/2019 23:00,0.254
4/8/2019 0:00,0.031
4/8/2019 1:00,0
4/8/2019 2:00,0
4/8/2019 3:00,0
4/8/2019 4:00,0
4/8/2019 5:00,0
4/8/2019 6:00,0
4/8/2019 7:00,0
4/8/2019 8:00,0
4/8/2019 9:00,0
4/8/2019 10:00,0
4/8/2019 11:00,0
4/8/2019 12:00,0
4/8/2019 13:00,0
4/8/2019 14:00,0.036
4/8/2019 15:00,0.222
4/8/2019 16:00,0.429
4/8/2019 17:00,0.554
4/8/2019 18:00,0.622
4/8/2019 19:00,0.406
4/8/2019 20:00,0.33
4/8/2019 21:00,0.217
4/8/2019 22:00,0.172
4/8/2019 23:00,0.076
4/9/2019 0:00,0.006
4/9/2019 1:00,0
4/9/2019 2:00,0
4/9/2019 3:00,0
4/9/2019 4:00,0
4/9/2019 5:00,0
4/9/2019 6:00,0
4/9/2019 7:00,0
4/9/2019 8:00,0
4/9/2019 9:00,0
4/9/2019 10:00,0
4/9/2019 11:00,0
4/9/2019 12:00,0
4/9/2019 13:00,0
4/9/2019 14:00,0.079
4/9/2019 15:00,0.342
4/9/2019 16:00,0.534
4/9/2019 17:00,0.661
4/9/2019 18:00,0.768
4/9/2019 19:00,0.818
4/9/2019 20:00,0.793
4/9/2019 21:00,0.7
4/9/2019 22:00,0.543
4/9/2019 23:00,0.312
4/10/2019 0:00,0.053
4/10/2019 1:00,0
4/10/2019 2:00,0
4/10/2019 3:00,0
4/10/2019 4:00,0
4/10/2019 5:00,0
4/10/2019 6:00,0
4/10/2019 7:00,0
4/10/2019 8:00,0
4/10/2019 9:00,0
4/10/2019 10:00,0
4/10/2019 11:00,0
4/10/2019 12:00,0
4/10/2019 13:00,0
4/10/2019 14:00,0.104
4/10/2019 15:00,0.405
4/10/2019 16:00,0.612
4/10/2019 17:00,0.751
4/10/2019 18:00,0.828
4/10/2019 19:00,0.849
4/10/2019 20:00,0.814
4/10/2019 21:00,0.717
4/10/2019 22:00,0.56
4/10/2019 23:00,0.331
4/11/2019 0:00,0.061
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0
4/11/2019 14:00,0.105
4/11/2019 15:00,0.398
4/11/2019 16:00,0.603
4/11/2019 17:00,0.737
4/11/2019 18:00,0.805
4/11/2019 19:00,0.822
4/11/2019 20:00,0.786
4/11/2019 21:00,0.694
4/11/2019 22:00,0.542
4/11/2019 23:00,0.322
4/12/2019 0:00,0.048
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0.01
4/12/2019 15:00,0.083
4/12/2019 16:00,0.194
4/12/2019 17:00,0.217
4/12/2019 18:00,0.212
4/12/2019 19:00,0.195
4/12/2019 20:00,0.203
4/12/2019 21:00,0.174
4/12/2019 22:00,0.167
4/12/2019 23:00,0.102
4/13/2019 0:00,0.011
4/13/2019 1:00,0
4/13/2019 2:00,0
4/13/2019 3:00,0
4/13/2019 4:00,0
4/13/2019 5:00,0
4/13/2019 6:00,0
4/13/2019 7:00,0
4/13/2019 8:00,0
4/13/2019 9:00,0
4/13/2019 10:00,0
4/13/2019 11:00,0
4/13/2019 12:00,0
4/13/2019 13:00,0
4/13/2019 14:00,0.081
4/13/2019 15:00,0.351
4/13/2019 16:00,0.574
4/13/2019 17:00,0.704
4/13/2019 18:00,0.779
4/13/2019 19:00,0.8
4/13/2019 20:00,0.744
4/13/2019 21:00,0.36
4/13/2019 22:00,0.344
4/13/2019 23:00,0.283
4/14/2019 0:00,0.052
4/14/2019 1:00,0
4/14/2019 2:00,0
4/14/2019 3:00,0
4/14/2019 4:00,0
4/14/2019 5:00,0
4/14/2019 6:00,0
4/14/2019 7:00,0
4/14/2019 8:00,0
4/14/2019 9:00,0
4/14/2019 10:00,0
4/14/2019 11:00,0
4/14/2019 12:00,0
4/14/2019 13:00,0
4/14/2019 14:00,0.124
4/14/2019 15:00,0.417
4/14/2019 16:00,0.622
4/14/2019 17:00,0.758
4/14/2019 18:00,0.832
4/14/2019 19:00,0.848
4/14/2019 20:00,0.81
