" ""local_time"": ""America/New_York""",electricity
7/28/2019 15:00,0.452
7/28/2019 16:00,0.511
7/28/2019 17:00,0.651
7/28/2019 18:00,0.637
7/28/2019 19:00,0.632
7/28/2019 20:00,0.5
7/28/2019 21:00,0.384
7/28/2019 22:00,0.228
7/28/2019 23:00,0.114
10/1/2019 0:00,0.005
10/1/2019 1:00,0
10/1/2019 2:00,0
10/1/2019 3:00,0
10/1/2019 4:00,0
10/1/2019 5:00,0
10/1/2019 6:00,0
10/1/2019 7:00,0
10/1/2019 8:00,0
10/1/2019 9:00,0
10/1/2019 10:00,0
10/1/2019 11:00,0
10/1/2019 12:00,0.004
10/1/2019 13:00,0.112
10/1/2019 14:00,0.267
10/1/2019 15:00,0.407
10/1/2019 16:00,0.534
10/1/2019 17:00,0.622
10/1/2019 18:00,0.69
10/1/2019 19:00,0.683
10/1/2019 20:00,0.615
10/1/2019 21:00,0.505
10/1/2019 22:00,0.332
10/1/2019 23:00,0.152
10/2/2019 0:00,0.007
10/2/2019 1:00,0
10/2/2019 2:00,0
10/2/2019 3:00,0
10/2/2019 4:00,0
10/2/2019 5:00,0
10/2/2019 6:00,0
10/2/2019 7:00,0
10/2/2019 8:00,0
10/2/2019 9:00,0
10/2/2019 10:00,0
10/2/2019 11:00,0
10/2/2019 12:00,0.005
10/2/2019 13:00,0.16
10/2/2019 14:00,0.371
10/2/2019 15:00,0.543
10/2/2019 16:00,0.661
10/2/2019 17:00,0.744
10/2/2019 18:00,0.767
10/2/2019 19:00,0.741
10/2/2019 20:00,0.664
10/2/2019 21:00,0.535
10/2/2019 22:00,0.363
10/2/2019 23:00,0.158
10/3/2019 0:00,0.008
10/3/2019 1:00,0
10/3/2019 2:00,0
10/3/2019 3:00,0
10/3/2019 4:00,0
10/3/2019 5:00,0
10/3/2019 6:00,0
10/3/2019 7:00,0
10/3/2019 8:00,0
10/3/2019 9:00,0
10/3/2019 10:00,0
10/3/2019 11:00,0
10/3/2019 12:00,0.003
10/3/2019 13:00,0.087
10/3/2019 14:00,0.243
10/3/2019 15:00,0.499
10/3/2019 16:00,0.635
10/3/2019 17:00,0.657
10/3/2019 18:00,0.546
10/3/2019 19:00,0.527
10/3/2019 20:00,0.493
10/3/2019 21:00,0.514
10/3/2019 22:00,0.339
10/3/2019 23:00,0.148
10/4/2019 0:00,0.008
10/4/2019 1:00,0
10/4/2019 2:00,0
10/4/2019 3:00,0
10/4/2019 4:00,0
10/4/2019 5:00,0
10/4/2019 6:00,0
10/4/2019 7:00,0
10/4/2019 8:00,0
10/4/2019 9:00,0
10/4/2019 10:00,0
10/4/2019 11:00,0
10/4/2019 12:00,0.005
10/4/2019 13:00,0.126
10/4/2019 14:00,0.342
10/4/2019 15:00,0.525
10/4/2019 16:00,0.655
10/4/2019 17:00,0.729
10/4/2019 18:00,0.753
10/4/2019 19:00,0.728
10/4/2019 20:00,0.654
10/4/2019 21:00,0.531
10/4/2019 22:00,0.352
10/4/2019 23:00,0.139
10/5/2019 0:00,0.008
10/5/2019 1:00,0
10/5/2019 2:00,0
10/5/2019 3:00,0
10/5/2019 4:00,0
10/5/2019 5:00,0
10/5/2019 6:00,0
10/5/2019 7:00,0
10/5/2019 8:00,0
10/5/2019 9:00,0
10/5/2019 10:00,0
10/5/2019 11:00,0
10/5/2019 12:00,0.003
10/5/2019 13:00,0.092
10/5/2019 14:00,0.292
10/5/2019 15:00,0.391
10/5/2019 16:00,0.523
10/5/2019 17:00,0.686
10/5/2019 18:00,0.728
10/5/2019 19:00,0.665
10/5/2019 20:00,0.497
10/5/2019 21:00,0.405
10/5/2019 22:00,0.16
10/5/2019 23:00,0.056
10/6/2019 0:00,0
10/6/2019 1:00,0
10/6/2019 2:00,0
10/6/2019 3:00,0
10/6/2019 4:00,0
10/6/2019 5:00,0
10/6/2019 6:00,0
10/6/2019 7:00,0
10/6/2019 8:00,0
10/6/2019 9:00,0
10/6/2019 10:00,0
10/6/2019 11:00,0
10/6/2019 12:00,0
10/6/2019 13:00,0.023
10/6/2019 14:00,0.072
10/6/2019 15:00,0.134
10/6/2019 16:00,0.188
10/6/2019 17:00,0.238
10/6/2019 18:00,0.27
10/6/2019 19:00,0.268
10/6/2019 20:00,0.251
10/6/2019 21:00,0.278
10/6/2019 22:00,0.331
10/6/2019 23:00,0.166
10/7/2019 0:00,0.011
10/7/2019 1:00,0
10/7/2019 2:00,0
10/7/2019 3:00,0
10/7/2019 4:00,0
10/7/2019 5:00,0
10/7/2019 6:00,0
10/7/2019 7:00,0
10/7/2019 8:00,0
10/7/2019 9:00,0
10/7/2019 10:00,0
10/7/2019 11:00,0
10/7/2019 12:00,0.003
10/7/2019 13:00,0.072
10/7/2019 14:00,0.168
10/7/2019 15:00,0.237
10/7/2019 16:00,0.274
10/7/2019 17:00,0.351
10/7/2019 18:00,0.445
10/7/2019 19:00,0.564
10/7/2019 20:00,0.569
10/7/2019 21:00,0.517
10/7/2019 22:00,0.365
10/7/2019 23:00,0.165
10/8/2019 0:00,0.01
10/8/2019 1:00,0
10/8/2019 2:00,0
10/8/2019 3:00,0
10/8/2019 4:00,0
10/8/2019 5:00,0
10/8/2019 6:00,0
10/8/2019 7:00,0
10/8/2019 8:00,0
10/8/2019 9:00,0
10/8/2019 10:00,0
10/8/2019 11:00,0
10/8/2019 12:00,0.008
10/8/2019 13:00,0.18
10/8/2019 14:00,0.393
10/8/2019 15:00,0.575
10/8/2019 16:00,0.698
10/8/2019 17:00,0.767
10/8/2019 18:00,0.782
10/8/2019 19:00,0.752
10/8/2019 20:00,0.675
10/8/2019 21:00,0.543
10/8/2019 22:00,0.34
10/8/2019 23:00,0.139
10/9/2019 0:00,0.01
10/9/2019 1:00,0
10/9/2019 2:00,0
10/9/2019 3:00,0
10/9/2019 4:00,0
10/9/2019 5:00,0
10/9/2019 6:00,0
10/9/2019 7:00,0
10/9/2019 8:00,0
10/9/2019 9:00,0
10/9/2019 10:00,0
10/9/2019 11:00,0
10/9/2019 12:00,0.002
10/9/2019 13:00,0.043
10/9/2019 14:00,0.148
10/9/2019 15:00,0.342
10/9/2019 16:00,0.426
10/9/2019 17:00,0.433
10/9/2019 18:00,0.476
10/9/2019 19:00,0.477
10/9/2019 20:00,0.418
10/9/2019 21:00,0.325
10/9/2019 22:00,0.217
10/9/2019 23:00,0.095
10/10/2019 0:00,0.007
10/10/2019 1:00,0
10/10/2019 2:00,0
10/10/2019 3:00,0
10/10/2019 4:00,0
10/10/2019 5:00,0
10/10/2019 6:00,0
10/10/2019 7:00,0
10/10/2019 8:00,0
10/10/2019 9:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0.008
10/10/2019 13:00,0.144
10/10/2019 14:00,0.342
10/10/2019 15:00,0.503
10/10/2019 16:00,0.602
10/10/2019 17:00,0.659
10/10/2019 18:00,0.68
10/10/2019 19:00,0.671
10/10/2019 20:00,0.611
10/10/2019 21:00,0.487
10/10/2019 22:00,0.348
10/10/2019 23:00,0.159
10/11/2019 0:00,0.012
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0.006
10/11/2019 13:00,0.088
10/11/2019 14:00,0.215
10/11/2019 15:00,0.359
10/11/2019 16:00,0.459
10/11/2019 17:00,0.55
10/11/2019 18:00,0.593
10/11/2019 19:00,0.557
10/11/2019 20:00,0.466
10/11/2019 21:00,0.412
10/11/2019 22:00,0.315
10/11/2019 23:00,0.138
10/12/2019 0:00,0.009
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0.004
10/12/2019 13:00,0.093
10/12/2019 14:00,0.283
10/12/2019 15:00,0.402
10/12/2019 16:00,0.477
10/12/2019 17:00,0.588
10/12/2019 18:00,0.633
10/12/2019 19:00,0.613
10/12/2019 20:00,0.551
10/12/2019 21:00,0.448
10/12/2019 22:00,0.306
10/12/2019 23:00,0.136
10/13/2019 0:00,0.01
10/13/2019 1:00,0
10/13/2019 2:00,0
10/13/2019 3:00,0
10/13/2019 4:00,0
10/13/2019 5:00,0
10/13/2019 6:00,0
10/13/2019 7:00,0
10/13/2019 8:00,0
10/13/2019 9:00,0
10/13/2019 10:00,0
10/13/2019 11:00,0
10/13/2019 12:00,0
10/13/2019 13:00,0.025
10/13/2019 14:00,0.124
10/13/2019 15:00,0.363
10/13/2019 16:00,0.466
10/13/2019 17:00,0.404
10/13/2019 18:00,0.154
10/13/2019 19:00,0.319
10/13/2019 20:00,0.597
10/13/2019 21:00,0.534
10/13/2019 22:00,0.377
10/13/2019 23:00,0.174
10/14/2019 0:00,0.012
10/14/2019 1:00,0
10/14/2019 2:00,0
10/14/2019 3:00,0
10/14/2019 4:00,0
10/14/2019 5:00,0
10/14/2019 6:00,0
10/14/2019 7:00,0
10/14/2019 8:00,0
10/14/2019 9:00,0
10/14/2019 10:00,0
10/14/2019 11:00,0
10/14/2019 12:00,0.009
10/14/2019 13:00,0.176
10/14/2019 14:00,0.383
10/14/2019 15:00,0.55
10/14/2019 16:00,0.664
10/14/2019 17:00,0.726
10/14/2019 18:00,0.737
10/14/2019 19:00,0.693
10/14/2019 20:00,0.612
10/14/2019 21:00,0.502
10/14/2019 22:00,0.357
10/14/2019 23:00,0.173
10/15/2019 0:00,0.012
10/15/2019 1:00,0
10/15/2019 2:00,0
10/15/2019 3:00,0
10/15/2019 4:00,0
10/15/2019 5:00,0
10/15/2019 6:00,0
10/15/2019 7:00,0
10/15/2019 8:00,0
10/15/2019 9:00,0
10/15/2019 10:00,0
10/15/2019 11:00,0
10/15/2019 12:00,0.009
10/15/2019 13:00,0.179
10/15/2019 14:00,0.386
10/15/2019 15:00,0.553
10/15/2019 16:00,0.666
10/15/2019 17:00,0.729
10/15/2019 18:00,0.748
10/15/2019 19:00,0.723
10/15/2019 20:00,0.651
10/15/2019 21:00,0.532
10/15/2019 22:00,0.368
10/15/2019 23:00,0.173
10/16/2019 0:00,0.012
10/16/2019 1:00,0
10/16/2019 2:00,0
10/16/2019 3:00,0
10/16/2019 4:00,0
10/16/2019 5:00,0
10/16/2019 6:00,0
10/16/2019 7:00,0
10/16/2019 8:00,0
10/16/2019 9:00,0
10/16/2019 10:00,0
10/16/2019 11:00,0
10/16/2019 12:00,0.009
10/16/2019 13:00,0.177
10/16/2019 14:00,0.383
10/16/2019 15:00,0.551
10/16/2019 16:00,0.667
10/16/2019 17:00,0.732
10/16/2019 18:00,0.754
10/16/2019 19:00,0.729
10/16/2019 20:00,0.658
10/16/2019 21:00,0.54
10/16/2019 22:00,0.374
10/16/2019 23:00,0.176
10/17/2019 0:00,0.013
10/17/2019 1:00,0
10/17/2019 2:00,0
10/17/2019 3:00,0
10/17/2019 4:00,0
10/17/2019 5:00,0
10/17/2019 6:00,0
10/17/2019 7:00,0
10/17/2019 8:00,0
10/17/2019 9:00,0
10/17/2019 10:00,0
10/17/2019 11:00,0
10/17/2019 12:00,0.012
10/17/2019 13:00,0.161
10/17/2019 14:00,0.358
10/17/2019 15:00,0.526
10/17/2019 16:00,0.648
10/17/2019 17:00,0.666
10/17/2019 18:00,0.625
10/17/2019 19:00,0.576
10/17/2019 20:00,0.525
10/17/2019 21:00,0.406
10/17/2019 22:00,0.312
10/17/2019 23:00,0.162
10/18/2019 0:00,0.014
10/18/2019 1:00,0
10/18/2019 2:00,0
10/18/2019 3:00,0
10/18/2019 4:00,0
10/18/2019 5:00,0
10/18/2019 6:00,0
10/18/2019 7:00,0
10/18/2019 8:00,0
10/18/2019 9:00,0
10/18/2019 10:00,0
10/18/2019 11:00,0
10/18/2019 12:00,0.009
10/18/2019 13:00,0.09
10/18/2019 14:00,0.202
10/18/2019 15:00,0.365
10/18/2019 16:00,0.562
10/18/2019 17:00,0.661
10/18/2019 18:00,0.728
10/18/2019 19:00,0.69
10/18/2019 20:00,0.62
10/18/2019 21:00,0.513
10/18/2019 22:00,0.341
10/18/2019 23:00,0.153
10/19/2019 0:00,0.011
10/19/2019 1:00,0
10/19/2019 2:00,0
10/19/2019 3:00,0
10/19/2019 4:00,0
10/19/2019 5:00,0
10/19/2019 6:00,0
10/19/2019 7:00,0
10/19/2019 8:00,0
10/19/2019 9:00,0
10/19/2019 10:00,0
10/19/2019 11:00,0
10/19/2019 12:00,0.011
10/19/2019 13:00,0.133
10/19/2019 14:00,0.319
10/19/2019 15:00,0.523
10/19/2019 16:00,0.648
10/19/2019 17:00,0.719
10/19/2019 18:00,0.74
10/19/2019 19:00,0.722
10/19/2019 20:00,0.663
10/19/2019 21:00,0.549
10/19/2019 22:00,0.382
10/19/2019 23:00,0.182
10/20/2019 0:00,0.012
10/20/2019 1:00,0
10/20/2019 2:00,0
10/20/2019 3:00,0
10/20/2019 4:00,0
10/20/2019 5:00,0
10/20/2019 6:00,0
10/20/2019 7:00,0
10/20/2019 8:00,0
10/20/2019 9:00,0
10/20/2019 10:00,0
10/20/2019 11:00,0
10/20/2019 12:00,0.011
10/20/2019 13:00,0.189
10/20/2019 14:00,0.406
10/20/2019 15:00,0.586
10/20/2019 16:00,0.71
10/20/2019 17:00,0.778
10/20/2019 18:00,0.799
10/20/2019 19:00,0.77
10/20/2019 20:00,0.694
10/20/2019 21:00,0.569
10/20/2019 22:00,0.396
10/20/2019 23:00,0.19
10/21/2019 0:00,0.013
10/21/2019 1:00,0
10/21/2019 2:00,0
10/21/2019 3:00,0
10/21/2019 4:00,0
10/21/2019 5:00,0
10/21/2019 6:00,0
10/21/2019 7:00,0
10/21/2019 8:00,0
10/21/2019 9:00,0
10/21/2019 10:00,0
10/21/2019 11:00,0
10/21/2019 12:00,0.011
10/21/2019 13:00,0.185
10/21/2019 14:00,0.388
10/21/2019 15:00,0.55
10/21/2019 16:00,0.672
10/21/2019 17:00,0.745
10/21/2019 18:00,0.767
10/21/2019 19:00,0.739
10/21/2019 20:00,0.665
10/21/2019 21:00,0.542
10/21/2019 22:00,0.373
10/21/2019 23:00,0.17
10/22/2019 0:00,0.018
10/22/2019 1:00,0
10/22/2019 2:00,0
10/22/2019 3:00,0
10/22/2019 4:00,0
10/22/2019 5:00,0
10/22/2019 6:00,0
10/22/2019 7:00,0
10/22/2019 8:00,0
10/22/2019 9:00,0
10/22/2019 10:00,0
10/22/2019 11:00,0
10/22/2019 12:00,0.006
10/22/2019 13:00,0.077
10/22/2019 14:00,0.295
10/22/2019 15:00,0.524
