" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0.003
1/1/2019 14:00,0.199
1/1/2019 15:00,0.424
1/1/2019 16:00,0.699
1/1/2019 17:00,0.787
1/1/2019 18:00,0.805
1/1/2019 19:00,0.766
1/1/2019 20:00,0.603
1/1/2019 21:00,0.27
1/1/2019 22:00,0.055
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0.008
1/2/2019 15:00,0.041
1/2/2019 16:00,0.076
1/2/2019 17:00,0.099
1/2/2019 18:00,0.107
1/2/2019 19:00,0.097
1/2/2019 20:00,0.107
1/2/2019 21:00,0.044
1/2/2019 22:00,0.006
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0.024
1/3/2019 15:00,0.084
1/3/2019 16:00,0.174
1/3/2019 17:00,0.287
1/3/2019 18:00,0.327
1/3/2019 19:00,0.264
1/3/2019 20:00,0.189
1/3/2019 21:00,0.129
1/3/2019 22:00,0.054
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0.003
1/4/2019 14:00,0.303
1/4/2019 15:00,0.543
1/4/2019 16:00,0.695
1/4/2019 17:00,0.775
1/4/2019 18:00,0.795
1/4/2019 19:00,0.759
1/4/2019 20:00,0.668
1/4/2019 21:00,0.509
1/4/2019 22:00,0.274
1/4/2019 23:00,0.007
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0.012
1/5/2019 14:00,0.332
1/5/2019 15:00,0.561
1/5/2019 16:00,0.705
1/5/2019 17:00,0.778
1/5/2019 18:00,0.79
1/5/2019 19:00,0.754
1/5/2019 20:00,0.662
1/5/2019 21:00,0.504
1/5/2019 22:00,0.27
1/5/2019 23:00,0.007
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0.003
1/6/2019 14:00,0.228
1/6/2019 15:00,0.446
1/6/2019 16:00,0.531
1/6/2019 17:00,0.373
1/6/2019 18:00,0.286
1/6/2019 19:00,0.218
1/6/2019 20:00,0.142
1/6/2019 21:00,0.085
1/6/2019 22:00,0.114
1/6/2019 23:00,0
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0
1/7/2019 14:00,0.147
1/7/2019 15:00,0.307
1/7/2019 16:00,0.453
1/7/2019 17:00,0.416
1/7/2019 18:00,0.334
1/7/2019 19:00,0.229
1/7/2019 20:00,0.169
1/7/2019 21:00,0.179
1/7/2019 22:00,0.113
1/7/2019 23:00,0
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0
1/8/2019 14:00,0.138
1/8/2019 15:00,0.265
1/8/2019 16:00,0.421
1/8/2019 17:00,0.458
1/8/2019 18:00,0.451
1/8/2019 19:00,0.439
1/8/2019 20:00,0.454
1/8/2019 21:00,0.419
1/8/2019 22:00,0.243
1/8/2019 23:00,0.006
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0
1/9/2019 14:00,0.116
1/9/2019 15:00,0.361
1/9/2019 16:00,0.669
1/9/2019 17:00,0.77
1/9/2019 18:00,0.795
1/9/2019 19:00,0.76
1/9/2019 20:00,0.667
1/9/2019 21:00,0.477
1/9/2019 22:00,0.248
1/9/2019 23:00,0.005
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0
1/10/2019 14:00,0.103
1/10/2019 15:00,0.185
1/10/2019 16:00,0.264
1/10/2019 17:00,0.366
1/10/2019 18:00,0.406
1/10/2019 19:00,0.346
1/10/2019 20:00,0.208
1/10/2019 21:00,0.114
1/10/2019 22:00,0.066
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0
1/11/2019 14:00,0.021
1/11/2019 15:00,0.058
1/11/2019 16:00,0.121
1/11/2019 17:00,0.164
1/11/2019 18:00,0.171
1/11/2019 19:00,0.148
1/11/2019 20:00,0.104
1/11/2019 21:00,0.046
1/11/2019 22:00,0.006
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0.012
1/12/2019 14:00,0.306
1/12/2019 15:00,0.519
1/12/2019 16:00,0.63
1/12/2019 17:00,0.632
1/12/2019 18:00,0.589
1/12/2019 19:00,0.553
1/12/2019 20:00,0.478
1/12/2019 21:00,0.338
1/12/2019 22:00,0.152
1/12/2019 23:00,0.004
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0.011
1/13/2019 14:00,0.288
1/13/2019 15:00,0.555
1/13/2019 16:00,0.704
1/13/2019 17:00,0.763
1/13/2019 18:00,0.794
1/13/2019 19:00,0.696
1/13/2019 20:00,0.621
1/13/2019 21:00,0.466
1/13/2019 22:00,0.234
1/13/2019 23:00,0.009
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0.01
1/14/2019 14:00,0.249
1/14/2019 15:00,0.471
1/14/2019 16:00,0.644
1/14/2019 17:00,0.773
1/14/2019 18:00,0.8
1/14/2019 19:00,0.763
1/14/2019 20:00,0.665
1/14/2019 21:00,0.494
1/14/2019 22:00,0.247
1/14/2019 23:00,0.009
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0
1/15/2019 14:00,0.068
1/15/2019 15:00,0.108
1/15/2019 16:00,0.133
1/15/2019 17:00,0.17
1/15/2019 18:00,0.139
1/15/2019 19:00,0.148
1/15/2019 20:00,0.181
1/15/2019 21:00,0.153
1/15/2019 22:00,0.071
1/15/2019 23:00,0
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0.023
1/16/2019 15:00,0.089
1/16/2019 16:00,0.235
1/16/2019 17:00,0.473
1/16/2019 18:00,0.683
1/16/2019 19:00,0.656
1/16/2019 20:00,0.594
1/16/2019 21:00,0.446
1/16/2019 22:00,0.22
1/16/2019 23:00,0.008
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0.009
1/17/2019 14:00,0.133
1/17/2019 15:00,0.182
1/17/2019 16:00,0.318
1/17/2019 17:00,0.612
1/17/2019 18:00,0.752
1/17/2019 19:00,0.745
1/17/2019 20:00,0.666
1/17/2019 21:00,0.511
1/17/2019 22:00,0.272
1/17/2019 23:00,0.013
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0
1/18/2019 14:00,0.061
1/18/2019 15:00,0.345
1/18/2019 16:00,0.63
1/18/2019 17:00,0.721
1/18/2019 18:00,0.648
1/18/2019 19:00,0.705
1/18/2019 20:00,0.617
1/18/2019 21:00,0.456
1/18/2019 22:00,0.107
1/18/2019 23:00,0
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0.013
1/19/2019 14:00,0.33
1/19/2019 15:00,0.572
1/19/2019 16:00,0.74
1/19/2019 17:00,0.83
1/19/2019 18:00,0.855
1/19/2019 19:00,0.82
1/19/2019 20:00,0.724
1/19/2019 21:00,0.556
1/19/2019 22:00,0.306
1/19/2019 23:00,0.025
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0.036
1/20/2019 14:00,0.394
1/20/2019 15:00,0.616
1/20/2019 16:00,0.758
1/20/2019 17:00,0.822
1/20/2019 18:00,0.826
1/20/2019 19:00,0.791
1/20/2019 20:00,0.696
1/20/2019 21:00,0.53
1/20/2019 22:00,0.304
1/20/2019 23:00,0.027
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0.002
1/21/2019 14:00,0.197
1/21/2019 15:00,0.496
1/21/2019 16:00,0.664
1/21/2019 17:00,0.771
1/21/2019 18:00,0.806
1/21/2019 19:00,0.774
1/21/2019 20:00,0.681
1/21/2019 21:00,0.52
1/21/2019 22:00,0.28
1/21/2019 23:00,0.022
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0
1/22/2019 14:00,0.022
1/22/2019 15:00,0.074
1/22/2019 16:00,0.154
1/22/2019 17:00,0.222
1/22/2019 18:00,0.235
1/22/2019 19:00,0.096
1/22/2019 20:00,0.047
1/22/2019 21:00,0.015
1/22/2019 22:00,0.007
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0.039
1/23/2019 14:00,0.395
1/23/2019 15:00,0.621
1/23/2019 16:00,0.772
1/23/2019 17:00,0.852
1/23/2019 18:00,0.869
1/23/2019 19:00,0.83
1/23/2019 20:00,0.734
1/23/2019 21:00,0.571
1/23/2019 22:00,0.331
1/23/2019 23:00,0.04
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0.04
1/24/2019 14:00,0.381
1/24/2019 15:00,0.599
1/24/2019 16:00,0.733
1/24/2019 17:00,0.798
1/24/2019 18:00,0.78
1/24/2019 19:00,0.722
1/24/2019 20:00,0.604
1/24/2019 21:00,0.319
1/24/2019 22:00,0.14
1/24/2019 23:00,0.013
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0.036
1/25/2019 14:00,0.362
1/25/2019 15:00,0.583
1/25/2019 16:00,0.701
1/25/2019 17:00,0.754
1/25/2019 18:00,0.693
1/25/2019 19:00,0.617
1/25/2019 20:00,0.528
1/25/2019 21:00,0.381
1/25/2019 22:00,0.136
1/25/2019 23:00,0.005
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0.017
1/26/2019 14:00,0.239
1/26/2019 15:00,0.483
1/26/2019 16:00,0.671
1/26/2019 17:00,0.749
1/26/2019 18:00,0.779
1/26/2019 19:00,0.74
1/26/2019 20:00,0.656
1/26/2019 21:00,0.508
1/26/2019 22:00,0.267
1/26/2019 23:00,0.023
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0.046
1/27/2019 14:00,0.386
1/27/2019 15:00,0.603
1/27/2019 16:00,0.738
1/27/2019 17:00,0.805
1/27/2019 18:00,0.82
1/27/2019 19:00,0.785
1/27/2019 20:00,0.694
1/27/2019 21:00,0.534
1/27/2019 22:00,0.305
1/27/2019 23:00,0.041
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0.03
1/28/2019 14:00,0.241
1/28/2019 15:00,0.492
1/28/2019 16:00,0.683
1/28/2019 17:00,0.776
1/28/2019 18:00,0.798
1/28/2019 19:00,0.753
1/28/2019 20:00,0.617
1/28/2019 21:00,0.326
1/28/2019 22:00,0.095
1/28/2019 23:00,0.005
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0.065
4/1/2019 14:00,0.427
4/1/2019 15:00,0.637
4/1/2019 16:00,0.771
4/1/2019 17:00,0.79
4/1/2019 18:00,0.665
4/1/2019 19:00,0.648
4/1/2019 20:00,0.611
4/1/2019 21:00,0.532
4/1/2019 22:00,0.171
4/1/2019 23:00,0.003
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
4/2/2019 7:00,0
4/2/2019 8:00,0
4/2/2019 9:00,0
4/2/2019 10:00,0
4/2/2019 11:00,0
4/2/2019 12:00,0
4/2/2019 13:00,0
4/2/2019 14:00,0.043
4/2/2019 15:00,0.092
4/2/2019 16:00,0.146
4/2/2019 17:00,0.218
4/2/2019 18:00,0.396
4/2/2019 19:00,0.616
4/2/2019 20:00,0.638
4/2/2019 21:00,0.487
4/2/2019 22:00,0.263
4/2/2019 23:00,0.029
4/3/2019 0:00,0
4/3/2019 1:00,0
4/3/2019 2:00,0
4/3/2019 3:00,0
4/3/2019 4:00,0
