" ""local_time"": ""America/New_York""",electricity
1/1/2019 0:00,0
1/1/2019 1:00,0
1/1/2019 2:00,0
1/1/2019 3:00,0
1/1/2019 4:00,0
1/1/2019 5:00,0
1/1/2019 6:00,0
1/1/2019 7:00,0
1/1/2019 8:00,0
1/1/2019 9:00,0
1/1/2019 10:00,0
1/1/2019 11:00,0
1/1/2019 12:00,0
1/1/2019 13:00,0.012
1/1/2019 14:00,0.193
1/1/2019 15:00,0.409
1/1/2019 16:00,0.693
1/1/2019 17:00,0.778
1/1/2019 18:00,0.786
1/1/2019 19:00,0.74
1/1/2019 20:00,0.566
1/1/2019 21:00,0.223
1/1/2019 22:00,0.049
1/1/2019 23:00,0
1/2/2019 0:00,0
1/2/2019 1:00,0
1/2/2019 2:00,0
1/2/2019 3:00,0
1/2/2019 4:00,0
1/2/2019 5:00,0
1/2/2019 6:00,0
1/2/2019 7:00,0
1/2/2019 8:00,0
1/2/2019 9:00,0
1/2/2019 10:00,0
1/2/2019 11:00,0
1/2/2019 12:00,0
1/2/2019 13:00,0
1/2/2019 14:00,0.016
1/2/2019 15:00,0.047
1/2/2019 16:00,0.079
1/2/2019 17:00,0.103
1/2/2019 18:00,0.112
1/2/2019 19:00,0.097
1/2/2019 20:00,0.095
1/2/2019 21:00,0.046
1/2/2019 22:00,0.013
1/2/2019 23:00,0
1/3/2019 0:00,0
1/3/2019 1:00,0
1/3/2019 2:00,0
1/3/2019 3:00,0
1/3/2019 4:00,0
1/3/2019 5:00,0
1/3/2019 6:00,0
1/3/2019 7:00,0
1/3/2019 8:00,0
1/3/2019 9:00,0
1/3/2019 10:00,0
1/3/2019 11:00,0
1/3/2019 12:00,0
1/3/2019 13:00,0
1/3/2019 14:00,0.029
1/3/2019 15:00,0.085
1/3/2019 16:00,0.139
1/3/2019 17:00,0.187
1/3/2019 18:00,0.24
1/3/2019 19:00,0.184
1/3/2019 20:00,0.121
1/3/2019 21:00,0.084
1/3/2019 22:00,0.037
1/3/2019 23:00,0
1/4/2019 0:00,0
1/4/2019 1:00,0
1/4/2019 2:00,0
1/4/2019 3:00,0
1/4/2019 4:00,0
1/4/2019 5:00,0
1/4/2019 6:00,0
1/4/2019 7:00,0
1/4/2019 8:00,0
1/4/2019 9:00,0
1/4/2019 10:00,0
1/4/2019 11:00,0
1/4/2019 12:00,0
1/4/2019 13:00,0.01
1/4/2019 14:00,0.304
1/4/2019 15:00,0.54
1/4/2019 16:00,0.687
1/4/2019 17:00,0.767
1/4/2019 18:00,0.787
1/4/2019 19:00,0.75
1/4/2019 20:00,0.655
1/4/2019 21:00,0.491
1/4/2019 22:00,0.254
1/4/2019 23:00,0.007
1/5/2019 0:00,0
1/5/2019 1:00,0
1/5/2019 2:00,0
1/5/2019 3:00,0
1/5/2019 4:00,0
1/5/2019 5:00,0
1/5/2019 6:00,0
1/5/2019 7:00,0
1/5/2019 8:00,0
1/5/2019 9:00,0
1/5/2019 10:00,0
1/5/2019 11:00,0
1/5/2019 12:00,0
1/5/2019 13:00,0.022
1/5/2019 14:00,0.333
1/5/2019 15:00,0.558
1/5/2019 16:00,0.7
1/5/2019 17:00,0.771
1/5/2019 18:00,0.785
1/5/2019 19:00,0.747
1/5/2019 20:00,0.654
1/5/2019 21:00,0.494
1/5/2019 22:00,0.257
1/5/2019 23:00,0.008
1/6/2019 0:00,0
1/6/2019 1:00,0
1/6/2019 2:00,0
1/6/2019 3:00,0
1/6/2019 4:00,0
1/6/2019 5:00,0
1/6/2019 6:00,0
1/6/2019 7:00,0
1/6/2019 8:00,0
1/6/2019 9:00,0
1/6/2019 10:00,0
1/6/2019 11:00,0
1/6/2019 12:00,0
1/6/2019 13:00,0.012
1/6/2019 14:00,0.208
1/6/2019 15:00,0.439
1/6/2019 16:00,0.598
1/6/2019 17:00,0.606
1/6/2019 18:00,0.406
1/6/2019 19:00,0.29
1/6/2019 20:00,0.18
1/6/2019 21:00,0.082
1/6/2019 22:00,0.039
1/6/2019 23:00,0.002
1/7/2019 0:00,0
1/7/2019 1:00,0
1/7/2019 2:00,0
1/7/2019 3:00,0
1/7/2019 4:00,0
1/7/2019 5:00,0
1/7/2019 6:00,0
1/7/2019 7:00,0
1/7/2019 8:00,0
1/7/2019 9:00,0
1/7/2019 10:00,0
1/7/2019 11:00,0
1/7/2019 12:00,0
1/7/2019 13:00,0.004
1/7/2019 14:00,0.173
1/7/2019 15:00,0.434
1/7/2019 16:00,0.543
1/7/2019 17:00,0.532
1/7/2019 18:00,0.436
1/7/2019 19:00,0.298
1/7/2019 20:00,0.156
1/7/2019 21:00,0.122
1/7/2019 22:00,0.084
1/7/2019 23:00,0.003
1/8/2019 0:00,0
1/8/2019 1:00,0
1/8/2019 2:00,0
1/8/2019 3:00,0
1/8/2019 4:00,0
1/8/2019 5:00,0
1/8/2019 6:00,0
1/8/2019 7:00,0
1/8/2019 8:00,0
1/8/2019 9:00,0
1/8/2019 10:00,0
1/8/2019 11:00,0
1/8/2019 12:00,0
1/8/2019 13:00,0.007
1/8/2019 14:00,0.139
1/8/2019 15:00,0.264
1/8/2019 16:00,0.429
1/8/2019 17:00,0.489
1/8/2019 18:00,0.452
1/8/2019 19:00,0.406
1/8/2019 20:00,0.382
1/8/2019 21:00,0.347
1/8/2019 22:00,0.222
1/8/2019 23:00,0.007
1/9/2019 0:00,0
1/9/2019 1:00,0
1/9/2019 2:00,0
1/9/2019 3:00,0
1/9/2019 4:00,0
1/9/2019 5:00,0
1/9/2019 6:00,0
1/9/2019 7:00,0
1/9/2019 8:00,0
1/9/2019 9:00,0
1/9/2019 10:00,0
1/9/2019 11:00,0
1/9/2019 12:00,0
1/9/2019 13:00,0.005
1/9/2019 14:00,0.144
1/9/2019 15:00,0.381
1/9/2019 16:00,0.67
1/9/2019 17:00,0.776
1/9/2019 18:00,0.794
1/9/2019 19:00,0.757
1/9/2019 20:00,0.662
1/9/2019 21:00,0.497
1/9/2019 22:00,0.255
1/9/2019 23:00,0.009
1/10/2019 0:00,0
1/10/2019 1:00,0
1/10/2019 2:00,0
1/10/2019 3:00,0
1/10/2019 4:00,0
1/10/2019 5:00,0
1/10/2019 6:00,0
1/10/2019 7:00,0
1/10/2019 8:00,0
1/10/2019 9:00,0
1/10/2019 10:00,0
1/10/2019 11:00,0
1/10/2019 12:00,0
1/10/2019 13:00,0.007
1/10/2019 14:00,0.139
1/10/2019 15:00,0.207
1/10/2019 16:00,0.273
1/10/2019 17:00,0.355
1/10/2019 18:00,0.393
1/10/2019 19:00,0.327
1/10/2019 20:00,0.214
1/10/2019 21:00,0.1
1/10/2019 22:00,0.036
1/10/2019 23:00,0
1/11/2019 0:00,0
1/11/2019 1:00,0
1/11/2019 2:00,0
1/11/2019 3:00,0
1/11/2019 4:00,0
1/11/2019 5:00,0
1/11/2019 6:00,0
1/11/2019 7:00,0
1/11/2019 8:00,0
1/11/2019 9:00,0
1/11/2019 10:00,0
1/11/2019 11:00,0
1/11/2019 12:00,0
1/11/2019 13:00,0.002
1/11/2019 14:00,0.053
1/11/2019 15:00,0.09
1/11/2019 16:00,0.145
1/11/2019 17:00,0.169
1/11/2019 18:00,0.171
1/11/2019 19:00,0.143
1/11/2019 20:00,0.107
1/11/2019 21:00,0.061
1/11/2019 22:00,0.016
1/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0.021
1/12/2019 14:00,0.309
1/12/2019 15:00,0.531
1/12/2019 16:00,0.625
1/12/2019 17:00,0.556
1/12/2019 18:00,0.485
1/12/2019 19:00,0.46
1/12/2019 20:00,0.372
1/12/2019 21:00,0.234
1/12/2019 22:00,0.12
1/12/2019 23:00,0.004
1/13/2019 0:00,0
1/13/2019 1:00,0
1/13/2019 2:00,0
1/13/2019 3:00,0
1/13/2019 4:00,0
1/13/2019 5:00,0
1/13/2019 6:00,0
1/13/2019 7:00,0
1/13/2019 8:00,0
1/13/2019 9:00,0
1/13/2019 10:00,0
1/13/2019 11:00,0
1/13/2019 12:00,0
1/13/2019 13:00,0.024
1/13/2019 14:00,0.313
1/13/2019 15:00,0.543
1/13/2019 16:00,0.711
1/13/2019 17:00,0.783
1/13/2019 18:00,0.797
1/13/2019 19:00,0.709
1/13/2019 20:00,0.609
1/13/2019 21:00,0.456
1/13/2019 22:00,0.225
1/13/2019 23:00,0.01
1/14/2019 0:00,0
1/14/2019 1:00,0
1/14/2019 2:00,0
1/14/2019 3:00,0
1/14/2019 4:00,0
1/14/2019 5:00,0
1/14/2019 6:00,0
1/14/2019 7:00,0
1/14/2019 8:00,0
1/14/2019 9:00,0
1/14/2019 10:00,0
1/14/2019 11:00,0
1/14/2019 12:00,0
1/14/2019 13:00,0.022
1/14/2019 14:00,0.29
1/14/2019 15:00,0.518
1/14/2019 16:00,0.689
1/14/2019 17:00,0.783
1/14/2019 18:00,0.801
1/14/2019 19:00,0.762
1/14/2019 20:00,0.662
1/14/2019 21:00,0.489
1/14/2019 22:00,0.241
1/14/2019 23:00,0.011
1/15/2019 0:00,0
1/15/2019 1:00,0
1/15/2019 2:00,0
1/15/2019 3:00,0
1/15/2019 4:00,0
1/15/2019 5:00,0
1/15/2019 6:00,0
1/15/2019 7:00,0
1/15/2019 8:00,0
1/15/2019 9:00,0
1/15/2019 10:00,0
1/15/2019 11:00,0
1/15/2019 12:00,0
1/15/2019 13:00,0.01
1/15/2019 14:00,0.111
1/15/2019 15:00,0.19
1/15/2019 16:00,0.211
1/15/2019 17:00,0.275
1/15/2019 18:00,0.184
1/15/2019 19:00,0.129
1/15/2019 20:00,0.121
1/15/2019 21:00,0.126
1/15/2019 22:00,0.058
1/15/2019 23:00,0.002
1/16/2019 0:00,0
1/16/2019 1:00,0
1/16/2019 2:00,0
1/16/2019 3:00,0
1/16/2019 4:00,0
1/16/2019 5:00,0
1/16/2019 6:00,0
1/16/2019 7:00,0
1/16/2019 8:00,0
1/16/2019 9:00,0
1/16/2019 10:00,0
1/16/2019 11:00,0
1/16/2019 12:00,0
1/16/2019 13:00,0
1/16/2019 14:00,0.032
1/16/2019 15:00,0.094
1/16/2019 16:00,0.212
1/16/2019 17:00,0.419
1/16/2019 18:00,0.534
1/16/2019 19:00,0.514
1/16/2019 20:00,0.489
1/16/2019 21:00,0.374
1/16/2019 22:00,0.168
1/16/2019 23:00,0.007
1/17/2019 0:00,0
1/17/2019 1:00,0
1/17/2019 2:00,0
1/17/2019 3:00,0
1/17/2019 4:00,0
1/17/2019 5:00,0
1/17/2019 6:00,0
1/17/2019 7:00,0
1/17/2019 8:00,0
1/17/2019 9:00,0
1/17/2019 10:00,0
1/17/2019 11:00,0
1/17/2019 12:00,0
1/17/2019 13:00,0.028
1/17/2019 14:00,0.232
1/17/2019 15:00,0.262
1/17/2019 16:00,0.326
1/17/2019 17:00,0.578
1/17/2019 18:00,0.719
1/17/2019 19:00,0.734
1/17/2019 20:00,0.659
1/17/2019 21:00,0.501
1/17/2019 22:00,0.263
1/17/2019 23:00,0.016
1/18/2019 0:00,0
1/18/2019 1:00,0
1/18/2019 2:00,0
1/18/2019 3:00,0
1/18/2019 4:00,0
1/18/2019 5:00,0
1/18/2019 6:00,0
1/18/2019 7:00,0
1/18/2019 8:00,0
1/18/2019 9:00,0
1/18/2019 10:00,0
1/18/2019 11:00,0
1/18/2019 12:00,0
1/18/2019 13:00,0.004
1/18/2019 14:00,0.079
1/18/2019 15:00,0.327
1/18/2019 16:00,0.591
1/18/2019 17:00,0.708
1/18/2019 18:00,0.699
1/18/2019 19:00,0.69
1/18/2019 20:00,0.597
1/18/2019 21:00,0.431
1/18/2019 22:00,0.159
1/18/2019 23:00,0.001
1/19/2019 0:00,0
1/19/2019 1:00,0
1/19/2019 2:00,0
1/19/2019 3:00,0
1/19/2019 4:00,0
1/19/2019 5:00,0
1/19/2019 6:00,0
1/19/2019 7:00,0
1/19/2019 8:00,0
1/19/2019 9:00,0
1/19/2019 10:00,0
1/19/2019 11:00,0
1/19/2019 12:00,0
1/19/2019 13:00,0.018
1/19/2019 14:00,0.319
1/19/2019 15:00,0.572
1/19/2019 16:00,0.731
1/19/2019 17:00,0.821
1/19/2019 18:00,0.844
1/19/2019 19:00,0.809
1/19/2019 20:00,0.71
1/19/2019 21:00,0.535
1/19/2019 22:00,0.28
1/19/2019 23:00,0.021
1/20/2019 0:00,0
1/20/2019 1:00,0
1/20/2019 2:00,0
1/20/2019 3:00,0
1/20/2019 4:00,0
1/20/2019 5:00,0
1/20/2019 6:00,0
1/20/2019 7:00,0
1/20/2019 8:00,0
1/20/2019 9:00,0
1/20/2019 10:00,0
1/20/2019 11:00,0
1/20/2019 12:00,0
1/20/2019 13:00,0.051
1/20/2019 14:00,0.405
1/20/2019 15:00,0.623
1/20/2019 16:00,0.765
1/20/2019 17:00,0.838
1/20/2019 18:00,0.84
1/20/2019 19:00,0.793
1/20/2019 20:00,0.699
1/20/2019 21:00,0.516
1/20/2019 22:00,0.296
1/20/2019 23:00,0.025
1/21/2019 0:00,0
1/21/2019 1:00,0
1/21/2019 2:00,0
1/21/2019 3:00,0
1/21/2019 4:00,0
1/21/2019 5:00,0
1/21/2019 6:00,0
1/21/2019 7:00,0
1/21/2019 8:00,0
1/21/2019 9:00,0
1/21/2019 10:00,0
1/21/2019 11:00,0
1/21/2019 12:00,0
1/21/2019 13:00,0.016
1/21/2019 14:00,0.161
1/21/2019 15:00,0.505
1/21/2019 16:00,0.663
1/21/2019 17:00,0.76
1/21/2019 18:00,0.799
1/21/2019 19:00,0.77
1/21/2019 20:00,0.675
1/21/2019 21:00,0.508
1/21/2019 22:00,0.267
1/21/2019 23:00,0.021
1/22/2019 0:00,0
1/22/2019 1:00,0
1/22/2019 2:00,0
1/22/2019 3:00,0
1/22/2019 4:00,0
1/22/2019 5:00,0
1/22/2019 6:00,0
1/22/2019 7:00,0
1/22/2019 8:00,0
1/22/2019 9:00,0
1/22/2019 10:00,0
1/22/2019 11:00,0
1/22/2019 12:00,0
1/22/2019 13:00,0.001
1/22/2019 14:00,0.031
1/22/2019 15:00,0.081
1/22/2019 16:00,0.136
1/22/2019 17:00,0.213
1/22/2019 18:00,0.202
1/22/2019 19:00,0.138
1/22/2019 20:00,0.065
1/22/2019 21:00,0.02
1/22/2019 22:00,0.003
1/22/2019 23:00,0
1/23/2019 0:00,0
1/23/2019 1:00,0
1/23/2019 2:00,0
1/23/2019 3:00,0
1/23/2019 4:00,0
1/23/2019 5:00,0
1/23/2019 6:00,0
1/23/2019 7:00,0
1/23/2019 8:00,0
1/23/2019 9:00,0
1/23/2019 10:00,0
1/23/2019 11:00,0
1/23/2019 12:00,0
1/23/2019 13:00,0.051
1/23/2019 14:00,0.394
1/23/2019 15:00,0.618
1/23/2019 16:00,0.768
1/23/2019 17:00,0.85
1/23/2019 18:00,0.868
1/23/2019 19:00,0.828
1/23/2019 20:00,0.728
1/23/2019 21:00,0.561
1/23/2019 22:00,0.317
1/23/2019 23:00,0.035
1/24/2019 0:00,0
1/24/2019 1:00,0
1/24/2019 2:00,0
1/24/2019 3:00,0
1/24/2019 4:00,0
1/24/2019 5:00,0
1/24/2019 6:00,0
1/24/2019 7:00,0
1/24/2019 8:00,0
1/24/2019 9:00,0
1/24/2019 10:00,0
1/24/2019 11:00,0
1/24/2019 12:00,0
1/24/2019 13:00,0.055
1/24/2019 14:00,0.391
1/24/2019 15:00,0.606
1/24/2019 16:00,0.738
1/24/2019 17:00,0.802
1/24/2019 18:00,0.796
1/24/2019 19:00,0.729
1/24/2019 20:00,0.582
1/24/2019 21:00,0.33
1/24/2019 22:00,0.127
1/24/2019 23:00,0.01
1/25/2019 0:00,0
1/25/2019 1:00,0
1/25/2019 2:00,0
1/25/2019 3:00,0
1/25/2019 4:00,0
1/25/2019 5:00,0
1/25/2019 6:00,0
1/25/2019 7:00,0
1/25/2019 8:00,0
1/25/2019 9:00,0
1/25/2019 10:00,0
1/25/2019 11:00,0
1/25/2019 12:00,0
1/25/2019 13:00,0.049
1/25/2019 14:00,0.369
1/25/2019 15:00,0.586
1/25/2019 16:00,0.723
1/25/2019 17:00,0.766
1/25/2019 18:00,0.746
1/25/2019 19:00,0.615
1/25/2019 20:00,0.511
1/25/2019 21:00,0.343
1/25/2019 22:00,0.144
1/25/2019 23:00,0.008
1/26/2019 0:00,0
1/26/2019 1:00,0
1/26/2019 2:00,0
1/26/2019 3:00,0
1/26/2019 4:00,0
1/26/2019 5:00,0
1/26/2019 6:00,0
1/26/2019 7:00,0
1/26/2019 8:00,0
1/26/2019 9:00,0
1/26/2019 10:00,0
1/26/2019 11:00,0
1/26/2019 12:00,0
1/26/2019 13:00,0.027
1/26/2019 14:00,0.278
1/26/2019 15:00,0.542
1/26/2019 16:00,0.717
1/26/2019 17:00,0.79
1/26/2019 18:00,0.79
1/26/2019 19:00,0.735
1/26/2019 20:00,0.646
1/26/2019 21:00,0.494
1/26/2019 22:00,0.246
1/26/2019 23:00,0.022
1/27/2019 0:00,0
1/27/2019 1:00,0
1/27/2019 2:00,0
1/27/2019 3:00,0
1/27/2019 4:00,0
1/27/2019 5:00,0
1/27/2019 6:00,0
1/27/2019 7:00,0
1/27/2019 8:00,0
1/27/2019 9:00,0
1/27/2019 10:00,0
1/27/2019 11:00,0
1/27/2019 12:00,0
1/27/2019 13:00,0.06
1/27/2019 14:00,0.388
1/27/2019 15:00,0.602
1/27/2019 16:00,0.736
1/27/2019 17:00,0.805
1/27/2019 18:00,0.817
1/27/2019 19:00,0.78
1/27/2019 20:00,0.687
1/27/2019 21:00,0.525
1/27/2019 22:00,0.295
1/27/2019 23:00,0.037
1/28/2019 0:00,0
1/28/2019 1:00,0
1/28/2019 2:00,0
1/28/2019 3:00,0
1/28/2019 4:00,0
1/28/2019 5:00,0
1/28/2019 6:00,0
1/28/2019 7:00,0
1/28/2019 8:00,0
1/28/2019 9:00,0
1/28/2019 10:00,0
1/28/2019 11:00,0
1/28/2019 12:00,0
1/28/2019 13:00,0.033
1/28/2019 14:00,0.191
1/28/2019 15:00,0.43
1/28/2019 16:00,0.658
1/28/2019 17:00,0.76
1/28/2019 18:00,0.789
1/28/2019 19:00,0.713
1/28/2019 20:00,0.575
1/28/2019 21:00,0.31
1/28/2019 22:00,0.086
1/28/2019 23:00,0.006
4/1/2019 0:00,0
4/1/2019 1:00,0
4/1/2019 2:00,0
4/1/2019 3:00,0
4/1/2019 4:00,0
4/1/2019 5:00,0
4/1/2019 6:00,0
4/1/2019 7:00,0
4/1/2019 8:00,0
4/1/2019 9:00,0
4/1/2019 10:00,0
4/1/2019 11:00,0
4/1/2019 12:00,0
4/1/2019 13:00,0.083
4/1/2019 14:00,0.437
4/1/2019 15:00,0.645
4/1/2019 16:00,0.779
4/1/2019 17:00,0.838
4/1/2019 18:00,0.747
4/1/2019 19:00,0.651
4/1/2019 20:00,0.573
4/1/2019 21:00,0.529
4/1/2019 22:00,0.229
4/1/2019 23:00,0.009
4/2/2019 0:00,0
4/2/2019 1:00,0
4/2/2019 2:00,0
4/2/2019 3:00,0
4/2/2019 4:00,0
4/2/2019 5:00,0
4/2/2019 6:00,0
