" ""local_time"": ""America/New_York""",electricity
4/14/2019 22:00,0.316
4/14/2019 23:00,0.064
4/15/2019 0:00,0
4/15/2019 1:00,0
4/15/2019 2:00,0
4/15/2019 3:00,0
4/15/2019 4:00,0
4/15/2019 5:00,0
4/15/2019 6:00,0
4/15/2019 7:00,0
4/15/2019 8:00,0
4/15/2019 9:00,0
4/15/2019 10:00,0
4/15/2019 11:00,0
4/15/2019 12:00,0
4/15/2019 13:00,0.055
4/15/2019 14:00,0.273
4/15/2019 15:00,0.464
4/15/2019 16:00,0.622
4/15/2019 17:00,0.65
4/15/2019 18:00,0.432
4/15/2019 19:00,0.458
4/15/2019 20:00,0.666
4/15/2019 21:00,0.205
4/15/2019 22:00,0.106
4/15/2019 23:00,0.053
4/16/2019 0:00,0
4/16/2019 1:00,0
4/16/2019 2:00,0
4/16/2019 3:00,0
4/16/2019 4:00,0
4/16/2019 5:00,0
4/16/2019 6:00,0
4/16/2019 7:00,0
4/16/2019 8:00,0
4/16/2019 9:00,0
4/16/2019 10:00,0
4/16/2019 11:00,0
4/16/2019 12:00,0
4/16/2019 13:00,0.11
4/16/2019 14:00,0.398
4/16/2019 15:00,0.601
4/16/2019 16:00,0.731
4/16/2019 17:00,0.806
4/16/2019 18:00,0.827
4/16/2019 19:00,0.799
4/16/2019 20:00,0.719
4/16/2019 21:00,0.583
4/16/2019 22:00,0.388
4/16/2019 23:00,0.127
4/17/2019 0:00,0
4/17/2019 1:00,0
4/17/2019 2:00,0
4/17/2019 3:00,0
4/17/2019 4:00,0
4/17/2019 5:00,0
4/17/2019 6:00,0
4/17/2019 7:00,0
4/17/2019 8:00,0
4/17/2019 9:00,0
4/17/2019 10:00,0
4/17/2019 11:00,0
4/17/2019 12:00,0
4/17/2019 13:00,0.026
4/17/2019 14:00,0.204
4/17/2019 15:00,0.287
4/17/2019 16:00,0.437
4/17/2019 17:00,0.481
4/17/2019 18:00,0.445
4/17/2019 19:00,0.417
4/17/2019 20:00,0.519
4/17/2019 21:00,0.51
4/17/2019 22:00,0.335
4/17/2019 23:00,0.107
4/18/2019 0:00,0
4/18/2019 1:00,0
4/18/2019 2:00,0
4/18/2019 3:00,0
4/18/2019 4:00,0
4/18/2019 5:00,0
4/18/2019 6:00,0
4/18/2019 7:00,0
4/18/2019 8:00,0
4/18/2019 9:00,0
4/18/2019 10:00,0
4/18/2019 11:00,0
4/18/2019 12:00,0
4/18/2019 13:00,0.083
4/18/2019 14:00,0.33
4/18/2019 15:00,0.524
4/18/2019 16:00,0.651
4/18/2019 17:00,0.719
4/18/2019 18:00,0.734
4/18/2019 19:00,0.704
4/18/2019 20:00,0.629
4/18/2019 21:00,0.501
4/18/2019 22:00,0.322
4/18/2019 23:00,0.102
4/19/2019 0:00,0
4/19/2019 1:00,0
4/19/2019 2:00,0
4/19/2019 3:00,0
4/19/2019 4:00,0
4/19/2019 5:00,0
4/19/2019 6:00,0
4/19/2019 7:00,0
4/19/2019 8:00,0
4/19/2019 9:00,0
4/19/2019 10:00,0
4/19/2019 11:00,0
4/19/2019 12:00,0
4/19/2019 13:00,0.073
4/19/2019 14:00,0.304
4/19/2019 15:00,0.497
4/19/2019 16:00,0.63
4/19/2019 17:00,0.705
4/19/2019 18:00,0.731
4/19/2019 19:00,0.705
4/19/2019 20:00,0.633
4/19/2019 21:00,0.509
4/19/2019 22:00,0.331
4/19/2019 23:00,0.111
4/20/2019 0:00,0
4/20/2019 1:00,0
4/20/2019 2:00,0
4/20/2019 3:00,0
4/20/2019 4:00,0
4/20/2019 5:00,0
4/20/2019 6:00,0
4/20/2019 7:00,0
4/20/2019 8:00,0
4/20/2019 9:00,0
4/20/2019 10:00,0
4/20/2019 11:00,0
4/20/2019 12:00,0
4/20/2019 13:00,0.04
4/20/2019 14:00,0.274
4/20/2019 15:00,0.512
4/20/2019 16:00,0.659
4/20/2019 17:00,0.756
4/20/2019 18:00,0.782
4/20/2019 19:00,0.764
4/20/2019 20:00,0.695
4/20/2019 21:00,0.564
4/20/2019 22:00,0.377
4/20/2019 23:00,0.135
4/21/2019 0:00,0
4/21/2019 1:00,0
4/21/2019 2:00,0
4/21/2019 3:00,0
4/21/2019 4:00,0
4/21/2019 5:00,0
4/21/2019 6:00,0
4/21/2019 7:00,0
4/21/2019 8:00,0
4/21/2019 9:00,0
4/21/2019 10:00,0
4/21/2019 11:00,0
4/21/2019 12:00,0
4/21/2019 13:00,0.104
4/21/2019 14:00,0.319
4/21/2019 15:00,0.511
4/21/2019 16:00,0.643
4/21/2019 17:00,0.706
4/21/2019 18:00,0.739
4/21/2019 19:00,0.74
4/21/2019 20:00,0.652
4/21/2019 21:00,0.493
4/21/2019 22:00,0.269
4/21/2019 23:00,0.07
4/22/2019 0:00,0
4/22/2019 1:00,0
4/22/2019 2:00,0
4/22/2019 3:00,0
4/22/2019 4:00,0
4/22/2019 5:00,0
4/22/2019 6:00,0
4/22/2019 7:00,0
4/22/2019 8:00,0
4/22/2019 9:00,0
4/22/2019 10:00,0
4/22/2019 11:00,0
4/22/2019 12:00,0
4/22/2019 13:00,0.013
4/22/2019 14:00,0.098
4/22/2019 15:00,0.18
4/22/2019 16:00,0.22
4/22/2019 17:00,0.248
4/22/2019 18:00,0.289
4/22/2019 19:00,0.318
4/22/2019 20:00,0.33
4/22/2019 21:00,0.273
4/22/2019 22:00,0.192
4/22/2019 23:00,0.058
4/23/2019 0:00,0
4/23/2019 1:00,0
4/23/2019 2:00,0
4/23/2019 3:00,0
4/23/2019 4:00,0
4/23/2019 5:00,0
4/23/2019 6:00,0
4/23/2019 7:00,0
4/23/2019 8:00,0
4/23/2019 9:00,0
4/23/2019 10:00,0
4/23/2019 11:00,0
4/23/2019 12:00,0
4/23/2019 13:00,0.103
4/23/2019 14:00,0.357
4/23/2019 15:00,0.567
4/23/2019 16:00,0.709
4/23/2019 17:00,0.79
4/23/2019 18:00,0.815
4/23/2019 19:00,0.788
4/23/2019 20:00,0.711
4/23/2019 21:00,0.573
4/23/2019 22:00,0.372
4/23/2019 23:00,0.138
4/24/2019 0:00,0
4/24/2019 1:00,0
4/24/2019 2:00,0
4/24/2019 3:00,0
4/24/2019 4:00,0
4/24/2019 5:00,0
4/24/2019 6:00,0
4/24/2019 7:00,0
4/24/2019 8:00,0
4/24/2019 9:00,0
4/24/2019 10:00,0
4/24/2019 11:00,0
4/24/2019 12:00,0
4/24/2019 13:00,0.016
4/24/2019 14:00,0.093
4/24/2019 15:00,0.19
4/24/2019 16:00,0.287
4/24/2019 17:00,0.378
4/24/2019 18:00,0.295
4/24/2019 19:00,0.247
4/24/2019 20:00,0.222
4/24/2019 21:00,0.204
4/24/2019 22:00,0.138
4/24/2019 23:00,0.032
4/25/2019 0:00,0
4/25/2019 1:00,0
4/25/2019 2:00,0
4/25/2019 3:00,0
4/25/2019 4:00,0
4/25/2019 5:00,0
4/25/2019 6:00,0
4/25/2019 7:00,0
4/25/2019 8:00,0
4/25/2019 9:00,0
4/25/2019 10:00,0
4/25/2019 11:00,0
4/25/2019 12:00,0
4/25/2019 13:00,0.017
4/25/2019 14:00,0.152
4/25/2019 15:00,0.424
4/25/2019 16:00,0.651
4/25/2019 17:00,0.745
4/25/2019 18:00,0.77
4/25/2019 19:00,0.747
4/25/2019 20:00,0.675
4/25/2019 21:00,0.548
4/25/2019 22:00,0.362
4/25/2019 23:00,0.125
4/26/2019 0:00,0
4/26/2019 1:00,0
4/26/2019 2:00,0
4/26/2019 3:00,0
4/26/2019 4:00,0
4/26/2019 5:00,0
4/26/2019 6:00,0
4/26/2019 7:00,0
4/26/2019 8:00,0
4/26/2019 9:00,0
4/26/2019 10:00,0
4/26/2019 11:00,0
4/26/2019 12:00,0
4/26/2019 13:00,0.03
4/26/2019 14:00,0.177
4/26/2019 15:00,0.325
4/26/2019 16:00,0.482
4/26/2019 17:00,0.699
4/26/2019 18:00,0.77
4/26/2019 19:00,0.74
4/26/2019 20:00,0.6
4/26/2019 21:00,0.41
4/26/2019 22:00,0.202
4/26/2019 23:00,0.058
4/27/2019 0:00,0
4/27/2019 1:00,0
4/27/2019 2:00,0
4/27/2019 3:00,0
4/27/2019 4:00,0
4/27/2019 5:00,0
4/27/2019 6:00,0
4/27/2019 7:00,0
4/27/2019 8:00,0
4/27/2019 9:00,0
4/27/2019 10:00,0
4/27/2019 11:00,0
4/27/2019 12:00,0
4/27/2019 13:00,0.136
4/27/2019 14:00,0.389
4/27/2019 15:00,0.59
4/27/2019 16:00,0.725
4/27/2019 17:00,0.799
4/27/2019 18:00,0.818
4/27/2019 19:00,0.791
4/27/2019 20:00,0.715
4/27/2019 21:00,0.581
4/27/2019 22:00,0.389
4/27/2019 23:00,0.145
4/28/2019 0:00,0
4/28/2019 1:00,0
4/28/2019 2:00,0
4/28/2019 3:00,0
4/28/2019 4:00,0
4/28/2019 5:00,0
4/28/2019 6:00,0
4/28/2019 7:00,0
4/28/2019 8:00,0
4/28/2019 9:00,0
4/28/2019 10:00,0
4/28/2019 11:00,0
4/28/2019 12:00,0
4/28/2019 13:00,0.014
4/28/2019 14:00,0.137
4/28/2019 15:00,0.338
4/28/2019 16:00,0.538
4/28/2019 17:00,0.726
4/28/2019 18:00,0.772
4/28/2019 19:00,0.749
4/28/2019 20:00,0.677
4/28/2019 21:00,0.542
4/28/2019 22:00,0.31
4/28/2019 23:00,0.113
7/1/2019 0:00,0
7/1/2019 1:00,0
7/1/2019 2:00,0
7/1/2019 3:00,0
7/1/2019 4:00,0
7/1/2019 5:00,0
7/1/2019 6:00,0
7/1/2019 7:00,0
7/1/2019 8:00,0
7/1/2019 9:00,0
7/1/2019 10:00,0
7/1/2019 11:00,0
7/1/2019 12:00,0
7/1/2019 13:00,0.066
7/1/2019 14:00,0.185
7/1/2019 15:00,0.279
7/1/2019 16:00,0.367
7/1/2019 17:00,0.453
7/1/2019 18:00,0.539
7/1/2019 19:00,0.621
7/1/2019 20:00,0.574
7/1/2019 21:00,0.434
7/1/2019 22:00,0.214
7/1/2019 23:00,0.058
7/2/2019 0:00,0
7/2/2019 1:00,0
7/2/2019 2:00,0
7/2/2019 3:00,0
7/2/2019 4:00,0
7/2/2019 5:00,0
7/2/2019 6:00,0
7/2/2019 7:00,0
7/2/2019 8:00,0
7/2/2019 9:00,0
7/2/2019 10:00,0
7/2/2019 11:00,0
7/2/2019 12:00,0
7/2/2019 13:00,0.11
7/2/2019 14:00,0.329
7/2/2019 15:00,0.512
7/2/2019 16:00,0.646
7/2/2019 17:00,0.689
7/2/2019 18:00,0.605
7/2/2019 19:00,0.727
7/2/2019 20:00,0.655
7/2/2019 21:00,0.529
7/2/2019 22:00,0.352
7/2/2019 23:00,0.129
7/3/2019 0:00,0
7/3/2019 1:00,0
7/3/2019 2:00,0
7/3/2019 3:00,0
7/3/2019 4:00,0
7/3/2019 5:00,0
7/3/2019 6:00,0
7/3/2019 7:00,0
7/3/2019 8:00,0
7/3/2019 9:00,0
7/3/2019 10:00,0
7/3/2019 11:00,0
7/3/2019 12:00,0
7/3/2019 13:00,0.015
7/3/2019 14:00,0.074
7/3/2019 15:00,0.163
7/3/2019 16:00,0.357
7/3/2019 17:00,0.509
7/3/2019 18:00,0.516
7/3/2019 19:00,0.442
7/3/2019 20:00,0.484
7/3/2019 21:00,0.382
7/3/2019 22:00,0.237
7/3/2019 23:00,0.073
7/4/2019 0:00,0
7/4/2019 1:00,0
7/4/2019 2:00,0
7/4/2019 3:00,0
7/4/2019 4:00,0
7/4/2019 5:00,0
7/4/2019 6:00,0
7/4/2019 7:00,0
7/4/2019 8:00,0
7/4/2019 9:00,0
7/4/2019 10:00,0
7/4/2019 11:00,0
7/4/2019 12:00,0
7/4/2019 13:00,0.083
7/4/2019 14:00,0.265
7/4/2019 15:00,0.429
7/4/2019 16:00,0.512
7/4/2019 17:00,0.681
7/4/2019 18:00,0.734
7/4/2019 19:00,0.726
7/4/2019 20:00,0.657
7/4/2019 21:00,0.528
7/4/2019 22:00,0.35
7/4/2019 23:00,0.13
7/5/2019 0:00,0
7/5/2019 1:00,0
7/5/2019 2:00,0
7/5/2019 3:00,0
7/5/2019 4:00,0
7/5/2019 5:00,0
7/5/2019 6:00,0
7/5/2019 7:00,0
7/5/2019 8:00,0
7/5/2019 9:00,0
7/5/2019 10:00,0
7/5/2019 11:00,0
7/5/2019 12:00,0
7/5/2019 13:00,0.081
7/5/2019 14:00,0.277
7/5/2019 15:00,0.425
7/5/2019 16:00,0.582
7/5/2019 17:00,0.646
7/5/2019 18:00,0.714
7/5/2019 19:00,0.694
7/5/2019 20:00,0.619
7/5/2019 21:00,0.485
7/5/2019 22:00,0.261
7/5/2019 23:00,0.049
7/6/2019 0:00,0
7/6/2019 1:00,0
7/6/2019 2:00,0
7/6/2019 3:00,0
7/6/2019 4:00,0
7/6/2019 5:00,0
7/6/2019 6:00,0
7/6/2019 7:00,0
